timestamp,open,high,low,close,volume
1775904902388,99.9,100.2,99.8,100.0,50.0
1775905202388,100.0,100.3,99.9,100.1,51.5
1775905502388,100.1,100.4,100.0,100.2,53.0
1775905802388,100.2,100.5,100.1,100.3,54.5
1775906102388,100.3,100.6,100.2,100.4,56.0
1775906402388,100.4,100.7,100.3,100.5,50.0
1775906702388,100.5,100.8,100.4,100.6,51.5
1775907002388,100.6,100.9,100.5,100.7,53.0
1775907302388,100.7,101.0,100.6,100.8,54.5
1775907602388,100.8,101.1,100.7,100.9,56.0
1775907902388,99.9,100.2,99.8,100.0,50.0
1775908202388,100.0,100.3,99.9,100.1,51.5
1775908502388,100.1,100.4,100.0,100.2,53.0
1775908802388,100.2,100.5,100.1,100.3,54.5
1775909102388,100.3,100.6,100.2,100.4,56.0
1775909402388,100.4,100.7,100.3,100.5,50.0
1775909702388,100.5,100.8,100.4,100.6,51.5
1775910002388,100.6,100.9,100.5,100.7,53.0
1775910302388,100.7,101.0,100.6,100.8,54.5
1775910602388,100.8,101.1,100.7,100.9,56.0
1775910902388,99.9,100.2,99.8,100.0,50.0
1775911202388,100.0,100.3,99.9,100.1,51.5
1775911502388,100.1,100.4,100.0,100.2,53.0
1775911802388,100.2,100.5,100.1,100.3,54.5
1775912102388,100.3,100.6,100.2,100.4,56.0
1775912402388,100.4,100.7,100.3,100.5,50.0
1775912702388,100.5,100.8,100.4,100.6,51.5
1775913002388,100.6,100.9,100.5,100.7,53.0
1775913302388,100.7,101.0,100.6,100.8,54.5
1775913602388,100.8,101.1,100.7,100.9,56.0
1775913902388,99.9,100.2,99.8,100.0,50.0
1775914202388,100.0,100.3,99.9,100.1,51.5
1775914502388,100.1,100.4,100.0,100.2,53.0
1775914802388,100.2,100.5,100.1,100.3,54.5
1775915102388,100.3,100.6,100.2,100.4,56.0
1775915402388,100.4,100.7,100.3,100.5,50.0
1775915702388,100.5,100.8,100.4,100.6,51.5
1775916002388,100.6,100.9,100.5,100.7,53.0
1775916302388,100.7,101.0,100.6,100.8,54.5
1775916602388,100.8,101.1,100.7,100.9,56.0
1775916902388,99.9,100.2,99.8,100.0,50.0
1775917202388,100.0,100.3,99.9,100.1,51.5
1775917502388,100.1,100.4,100.0,100.2,53.0
1775917802388,100.2,100.5,100.1,100.3,54.5
1775918102388,100.3,100.6,100.2,100.4,56.0
1775918402388,100.4,100.7,100.3,100.5,50.0
1775918702388,100.5,100.8,100.4,100.6,51.5
1775919002388,100.6,100.9,100.5,100.7,53.0
1775919302388,100.7,101.0,100.6,100.8,54.5
1775919602388,100.8,101.1,100.7,100.9,56.0
1775919902388,99.9,100.2,99.8,100.0,50.0
1775920202388,100.0,100.3,99.9,100.1,51.5
1775920502388,100.1,100.4,100.0,100.2,53.0
1775920802388,100.2,100.5,100.1,100.3,54.5
1775921102388,100.3,100.6,100.2,100.4,56.0
1775921402388,100.4,100.7,100.3,100.5,50.0
1775921702388,100.5,100.8,100.4,100.6,51.5
1775922002388,100.6,100.9,100.5,100.7,53.0
1775922302388,100.7,101.0,100.6,100.8,54.5
1775922602388,100.8,101.1,100.7,100.9,56.0
1775922902388,99.9,100.2,99.8,100.0,50.0
1775923202388,100.0,100.3,99.9,100.1,51.5
1775923502388,100.1,100.4,100.0,100.2,53.0
1775923802388,100.2,100.5,100.1,100.3,54.5
1775924102388,100.3,100.6,100.2,100.4,56.0
1775924402388,100.4,100.7,100.3,100.5,50.0
1775924702388,100.5,100.8,100.4,100.6,51.5
1775925002388,100.6,100.9,100.5,100.7,53.0
1775925302388,100.7,101.0,100.6,100.8,54.5
1775925602388,100.8,101.1,100.7,100.9,56.0
1775925902388,99.9,100.2,99.8,100.0,50.0
1775926202388,100.0,100.3,99.9,100.1,51.5
1775926502388,100.1,100.4,100.0,100.2,53.0
1775926802388,100.2,100.5,100.1,100.3,54.5
1775927102388,100.3,100.6,100.2,100.4,56.0
1775927402388,100.4,100.7,100.3,100.5,50.0
1775927702388,100.5,100.8,100.4,100.6,51.5
1775928002388,100.6,100.9,100.5,100.7,53.0
1775928302388,100.7,101.0,100.6,100.8,54.5
1775928602388,100.8,101.1,100.7,100.9,56.0
