timestamp,open,high,low,close,volume
1775904902365,99.9,100.2,99.8,100.0,50.0
1775905202365,100.0,100.3,99.9,100.1,51.5
1775905502365,100.1,100.4,100.0,100.2,53.0
1775905802365,100.2,100.5,100.1,100.3,54.5
1775906102365,100.3,100.6,100.2,100.4,56.0
1775906402365,100.4,100.7,100.3,100.5,50.0
1775906702365,100.5,100.8,100.4,100.6,51.5
1775907002365,100.6,100.9,100.5,100.7,53.0
1775907302365,100.7,101.0,100.6,100.8,54.5
1775907602365,100.8,101.1,100.7,100.9,56.0
1775907902365,99.9,100.2,99.8,100.0,50.0
1775908202365,100.0,100.3,99.9,100.1,51.5
1775908502365,100.1,100.4,100.0,100.2,53.0
1775908802365,100.2,100.5,100.1,100.3,54.5
1775909102365,100.3,100.6,100.2,100.4,56.0
1775909402365,100.4,100.7,100.3,100.5,50.0
1775909702365,100.5,100.8,100.4,100.6,51.5
1775910002365,100.6,100.9,100.5,100.7,53.0
1775910302365,100.7,101.0,100.6,100.8,54.5
1775910602365,100.8,101.1,100.7,100.9,56.0
1775910902365,99.9,100.2,99.8,100.0,50.0
1775911202365,100.0,100.3,99.9,100.1,51.5
1775911502365,100.1,100.4,100.0,100.2,53.0
1775911802365,100.2,100.5,100.1,100.3,54.5
1775912102365,100.3,100.6,100.2,100.4,56.0
1775912402365,100.4,100.7,100.3,100.5,50.0
1775912702365,100.5,100.8,100.4,100.6,51.5
1775913002365,100.6,100.9,100.5,100.7,53.0
1775913302365,100.7,101.0,100.6,100.8,54.5
1775913602365,100.8,101.1,100.7,100.9,56.0
1775913902365,99.9,100.2,99.8,100.0,50.0
1775914202365,100.0,100.3,99.9,100.1,51.5
1775914502365,100.1,100.4,100.0,100.2,53.0
1775914802365,100.2,100.5,100.1,100.3,54.5
1775915102365,100.3,100.6,100.2,100.4,56.0
1775915402365,100.4,100.7,100.3,100.5,50.0
1775915702365,100.5,100.8,100.4,100.6,51.5
1775916002365,100.6,100.9,100.5,100.7,53.0
1775916302365,100.7,101.0,100.6,100.8,54.5
1775916602365,100.8,101.1,100.7,100.9,56.0
1775916902365,99.9,100.2,99.8,100.0,50.0
1775917202365,100.0,100.3,99.9,100.1,51.5
1775917502365,100.1,100.4,100.0,100.2,53.0
1775917802365,100.2,100.5,100.1,100.3,54.5
1775918102365,100.3,100.6,100.2,100.4,56.0
1775918402365,100.4,100.7,100.3,100.5,50.0
1775918702365,100.5,100.8,100.4,100.6,51.5
1775919002365,100.6,100.9,100.5,100.7,53.0
1775919302365,100.7,101.0,100.6,100.8,54.5
1775919602365,100.8,101.1,100.7,100.9,56.0
1775919902365,99.9,100.2,99.8,100.0,50.0
1775920202365,100.0,100.3,99.9,100.1,51.5
1775920502365,100.1,100.4,100.0,100.2,53.0
1775920802365,100.2,100.5,100.1,100.3,54.5
1775921102365,100.3,100.6,100.2,100.4,56.0
1775921402365,100.4,100.7,100.3,100.5,50.0
1775921702365,100.5,100.8,100.4,100.6,51.5
1775922002365,100.6,100.9,100.5,100.7,53.0
1775922302365,100.7,101.0,100.6,100.8,54.5
1775922602365,100.8,101.1,100.7,100.9,56.0
1775922902365,99.9,100.2,99.8,100.0,50.0
1775923202365,100.0,100.3,99.9,100.1,51.5
1775923502365,100.1,100.4,100.0,100.2,53.0
1775923802365,100.2,100.5,100.1,100.3,54.5
1775924102365,100.3,100.6,100.2,100.4,56.0
1775924402365,100.4,100.7,100.3,100.5,50.0
1775924702365,100.5,100.8,100.4,100.6,51.5
1775925002365,100.6,100.9,100.5,100.7,53.0
1775925302365,100.7,101.0,100.6,100.8,54.5
1775925602365,100.8,101.1,100.7,100.9,56.0
1775925902365,99.9,100.2,99.8,100.0,50.0
1775926202365,100.0,100.3,99.9,100.1,51.5
1775926502365,100.1,100.4,100.0,100.2,53.0
1775926802365,100.2,100.5,100.1,100.3,54.5
1775927102365,100.3,100.6,100.2,100.4,56.0
1775927402365,100.4,100.7,100.3,100.5,50.0
1775927702365,100.5,100.8,100.4,100.6,51.5
1775928002365,100.6,100.9,100.5,100.7,53.0
1775928302365,100.7,101.0,100.6,100.8,54.5
1775928602365,100.8,101.1,100.7,100.9,56.0
1775928902365,99.9,100.2,99.8,100.0,50.0
1775929202365,100.0,100.3,99.9,100.1,51.5
1775929502365,100.1,100.4,100.0,100.2,53.0
1775929802365,100.2,100.5,100.1,100.3,54.5
1775930102365,100.3,100.6,100.2,100.4,56.0
1775930402365,100.4,100.7,100.3,100.5,50.0
1775930702365,100.5,100.8,100.4,100.6,51.5
1775931002365,100.6,100.9,100.5,100.7,53.0
1775931302365,100.7,101.0,100.6,100.8,54.5
1775931602365,100.8,101.1,100.7,100.9,56.0
1775931902365,99.9,100.2,99.8,100.0,50.0
1775932202365,100.0,100.3,99.9,100.1,51.5
1775932502365,100.1,100.4,100.0,100.2,53.0
1775932802365,100.2,100.5,100.1,100.3,54.5
1775933102365,100.3,100.6,100.2,100.4,56.0
1775933402365,100.4,100.7,100.3,100.5,50.0
1775933702365,100.5,100.8,100.4,100.6,51.5
1775934002365,100.6,100.9,100.5,100.7,53.0
1775934302365,100.7,101.0,100.6,100.8,54.5
1775934602365,100.8,101.1,100.7,100.9,56.0
1775934902365,99.9,100.2,99.8,100.0,50.0
1775935202365,100.0,100.3,99.9,100.1,51.5
1775935502365,100.1,100.4,100.0,100.2,53.0
1775935802365,100.2,100.5,100.1,100.3,54.5
1775936102365,100.3,100.6,100.2,100.4,56.0
1775936402365,100.4,100.7,100.3,100.5,50.0
1775936702365,100.5,100.8,100.4,100.6,51.5
1775937002365,100.6,100.9,100.5,100.7,53.0
1775937302365,100.7,101.0,100.6,100.8,54.5
1775937602365,100.8,101.1,100.7,100.9,56.0
1775937902365,99.9,100.2,99.8,100.0,50.0
1775938202365,100.0,100.3,99.9,100.1,51.5
1775938502365,100.1,100.4,100.0,100.2,53.0
1775938802365,100.2,100.5,100.1,100.3,54.5
1775939102365,100.3,100.6,100.2,100.4,56.0
1775939402365,100.4,100.7,100.3,100.5,50.0
1775939702365,100.5,100.8,100.4,100.6,51.5
1775940002365,100.6,100.9,100.5,100.7,53.0
1775940302365,100.7,101.0,100.6,100.8,54.5
1775940602365,100.8,101.1,100.7,100.9,56.0
1775940902365,99.9,100.2,99.8,100.0,50.0
1775941202365,100.0,100.3,99.9,100.1,51.5
1775941502365,100.1,100.4,100.0,100.2,53.0
1775941802365,100.2,100.5,100.1,100.3,54.5
1775942102365,100.3,100.6,100.2,100.4,56.0
1775942402365,100.4,100.7,100.3,100.5,50.0
1775942702365,100.5,100.8,100.4,100.6,51.5
1775943002365,100.6,100.9,100.5,100.7,53.0
1775943302365,100.7,101.0,100.6,100.8,54.5
1775943602365,100.8,101.1,100.7,100.9,56.0
1775943902365,99.9,100.2,99.8,100.0,50.0
1775944202365,100.0,100.3,99.9,100.1,51.5
1775944502365,100.1,100.4,100.0,100.2,53.0
1775944802365,100.2,100.5,100.1,100.3,54.5
1775945102365,100.3,100.6,100.2,100.4,56.0
1775945402365,100.4,100.7,100.3,100.5,50.0
1775945702365,100.5,100.8,100.4,100.6,51.5
1775946002365,100.6,100.9,100.5,100.7,53.0
1775946302365,100.7,101.0,100.6,100.8,54.5
1775946602365,100.8,101.1,100.7,100.9,56.0
1775946902365,99.9,100.2,99.8,100.0,50.0
1775947202365,100.0,100.3,99.9,100.1,51.5
1775947502365,100.1,100.4,100.0,100.2,53.0
1775947802365,100.2,100.5,100.1,100.3,54.5
1775948102365,100.3,100.6,100.2,100.4,56.0
1775948402365,100.4,100.7,100.3,100.5,50.0
1775948702365,100.5,100.8,100.4,100.6,51.5
1775949002365,100.6,100.9,100.5,100.7,53.0
1775949302365,100.7,101.0,100.6,100.8,54.5
1775949602365,100.8,101.1,100.7,100.9,56.0
1775949902365,99.9,100.2,99.8,100.0,50.0
1775950202365,100.0,100.3,99.9,100.1,51.5
1775950502365,100.1,100.4,100.0,100.2,53.0
1775950802365,100.2,100.5,100.1,100.3,54.5
1775951102365,100.3,100.6,100.2,100.4,56.0
1775951402365,100.4,100.7,100.3,100.5,50.0
1775951702365,100.5,100.8,100.4,100.6,51.5
1775952002365,100.6,100.9,100.5,100.7,53.0
1775952302365,100.7,101.0,100.6,100.8,54.5
1775952602365,100.8,101.1,100.7,100.9,56.0
1775952902365,99.9,100.2,99.8,100.0,50.0
1775953202365,100.0,100.3,99.9,100.1,51.5
1775953502365,100.1,100.4,100.0,100.2,53.0
1775953802365,100.2,100.5,100.1,100.3,54.5
1775954102365,100.3,100.6,100.2,100.4,56.0
1775954402365,100.4,100.7,100.3,100.5,50.0
