timestamp,open,high,low,close,volume
1775904902381,99.9,100.2,99.8,100.0,50.0
1775905202381,100.0,100.3,99.9,100.1,51.5
1775905502381,100.1,100.4,100.0,100.2,53.0
1775905802381,100.2,100.5,100.1,100.3,54.5
1775906102381,100.3,100.6,100.2,100.4,56.0
1775906402381,100.4,100.7,100.3,100.5,50.0
1775906702381,100.5,100.8,100.4,100.6,51.5
1775907002381,100.6,100.9,100.5,100.7,53.0
1775907302381,100.7,101.0,100.6,100.8,54.5
1775907602381,100.8,101.1,100.7,100.9,56.0
1775907902381,99.9,100.2,99.8,100.0,50.0
1775908202381,100.0,100.3,99.9,100.1,51.5
1775908502381,100.1,100.4,100.0,100.2,53.0
1775908802381,100.2,100.5,100.1,100.3,54.5
1775909102381,100.3,100.6,100.2,100.4,56.0
1775909402381,100.4,100.7,100.3,100.5,50.0
1775909702381,100.5,100.8,100.4,100.6,51.5
1775910002381,100.6,100.9,100.5,100.7,53.0
1775910302381,100.7,101.0,100.6,100.8,54.5
1775910602381,100.8,101.1,100.7,100.9,56.0
1775910902381,99.9,100.2,99.8,100.0,50.0
1775911202381,100.0,100.3,99.9,100.1,51.5
1775911502381,100.1,100.4,100.0,100.2,53.0
1775911802381,100.2,100.5,100.1,100.3,54.5
1775912102381,100.3,100.6,100.2,100.4,56.0
1775912402381,100.4,100.7,100.3,100.5,50.0
1775912702381,100.5,100.8,100.4,100.6,51.5
1775913002381,100.6,100.9,100.5,100.7,53.0
1775913302381,100.7,101.0,100.6,100.8,54.5
1775913602381,100.8,101.1,100.7,100.9,56.0
1775913902381,99.9,100.2,99.8,100.0,50.0
1775914202381,100.0,100.3,99.9,100.1,51.5
1775914502381,100.1,100.4,100.0,100.2,53.0
1775914802381,100.2,100.5,100.1,100.3,54.5
1775915102381,100.3,100.6,100.2,100.4,56.0
1775915402381,100.4,100.7,100.3,100.5,50.0
1775915702381,100.5,100.8,100.4,100.6,51.5
1775916002381,100.6,100.9,100.5,100.7,53.0
1775916302381,100.7,101.0,100.6,100.8,54.5
1775916602381,100.8,101.1,100.7,100.9,56.0
1775916902381,99.9,100.2,99.8,100.0,50.0
1775917202381,100.0,100.3,99.9,100.1,51.5
1775917502381,100.1,100.4,100.0,100.2,53.0
1775917802381,100.2,100.5,100.1,100.3,54.5
1775918102381,100.3,100.6,100.2,100.4,56.0
1775918402381,100.4,100.7,100.3,100.5,50.0
1775918702381,100.5,100.8,100.4,100.6,51.5
1775919002381,100.6,100.9,100.5,100.7,53.0
1775919302381,100.7,101.0,100.6,100.8,54.5
1775919602381,100.8,101.1,100.7,100.9,56.0
1775919902381,99.9,100.2,99.8,100.0,50.0
1775920202381,100.0,100.3,99.9,100.1,51.5
1775920502381,100.1,100.4,100.0,100.2,53.0
1775920802381,100.2,100.5,100.1,100.3,54.5
1775921102381,100.3,100.6,100.2,100.4,56.0
1775921402381,100.4,100.7,100.3,100.5,50.0
1775921702381,100.5,100.8,100.4,100.6,51.5
1775922002381,100.6,100.9,100.5,100.7,53.0
1775922302381,100.7,101.0,100.6,100.8,54.5
1775922602381,100.8,101.1,100.7,100.9,56.0
1775922902381,99.9,100.2,99.8,100.0,50.0
1775923202381,100.0,100.3,99.9,100.1,51.5
1775923502381,100.1,100.4,100.0,100.2,53.0
1775923802381,100.2,100.5,100.1,100.3,54.5
1775924102381,100.3,100.6,100.2,100.4,56.0
1775924402381,100.4,100.7,100.3,100.5,50.0
1775924702381,100.5,100.8,100.4,100.6,51.5
1775925002381,100.6,100.9,100.5,100.7,53.0
1775925302381,100.7,101.0,100.6,100.8,54.5
1775925602381,100.8,101.1,100.7,100.9,56.0
1775925902381,99.9,100.2,99.8,100.0,50.0
1775926202381,100.0,100.3,99.9,100.1,51.5
1775926502381,100.1,100.4,100.0,100.2,53.0
1775926802381,100.2,100.5,100.1,100.3,54.5
1775927102381,100.3,100.6,100.2,100.4,56.0
1775927402381,100.4,100.7,100.3,100.5,50.0
1775927702381,100.5,100.8,100.4,100.6,51.5
1775928002381,100.6,100.9,100.5,100.7,53.0
1775928302381,100.7,101.0,100.6,100.8,54.5
1775928602381,100.8,101.1,100.7,100.9,56.0
1775928902381,99.9,100.2,99.8,100.0,50.0
1775929202381,100.0,100.3,99.9,100.1,51.5
1775929502381,100.1,100.4,100.0,100.2,53.0
1775929802381,100.2,100.5,100.1,100.3,54.5
1775930102381,100.3,100.6,100.2,100.4,56.0
1775930402381,100.4,100.7,100.3,100.5,50.0
1775930702381,100.5,100.8,100.4,100.6,51.5
1775931002381,100.6,100.9,100.5,100.7,53.0
1775931302381,100.7,101.0,100.6,100.8,54.5
1775931602381,100.8,101.1,100.7,100.9,56.0
1775931902381,99.9,100.2,99.8,100.0,50.0
1775932202381,100.0,100.3,99.9,100.1,51.5
1775932502381,100.1,100.4,100.0,100.2,53.0
1775932802381,100.2,100.5,100.1,100.3,54.5
1775933102381,100.3,100.6,100.2,100.4,56.0
1775933402381,100.4,100.7,100.3,100.5,50.0
1775933702381,100.5,100.8,100.4,100.6,51.5
1775934002381,100.6,100.9,100.5,100.7,53.0
1775934302381,100.7,101.0,100.6,100.8,54.5
1775934602381,100.8,101.1,100.7,100.9,56.0
1775934902381,99.9,100.2,99.8,100.0,50.0
1775935202381,100.0,100.3,99.9,100.1,51.5
1775935502381,100.1,100.4,100.0,100.2,53.0
1775935802381,100.2,100.5,100.1,100.3,54.5
1775936102381,100.3,100.6,100.2,100.4,56.0
1775936402381,100.4,100.7,100.3,100.5,50.0
1775936702381,100.5,100.8,100.4,100.6,51.5
1775937002381,100.6,100.9,100.5,100.7,53.0
1775937302381,100.7,101.0,100.6,100.8,54.5
1775937602381,100.8,101.1,100.7,100.9,56.0
1775937902381,99.9,100.2,99.8,100.0,50.0
1775938202381,100.0,100.3,99.9,100.1,51.5
1775938502381,100.1,100.4,100.0,100.2,53.0
1775938802381,100.2,100.5,100.1,100.3,54.5
1775939102381,100.3,100.6,100.2,100.4,56.0
1775939402381,100.4,100.7,100.3,100.5,50.0
1775939702381,100.5,100.8,100.4,100.6,51.5
1775940002381,100.6,100.9,100.5,100.7,53.0
1775940302381,100.7,101.0,100.6,100.8,54.5
1775940602381,100.8,101.1,100.7,100.9,56.0
1775940902381,99.9,100.2,99.8,100.0,50.0
1775941202381,100.0,100.3,99.9,100.1,51.5
1775941502381,100.1,100.4,100.0,100.2,53.0
1775941802381,100.2,100.5,100.1,100.3,54.5
1775942102381,100.3,100.6,100.2,100.4,56.0
1775942402381,100.4,100.7,100.3,100.5,50.0
1775942702381,100.5,100.8,100.4,100.6,51.5
1775943002381,100.6,100.9,100.5,100.7,53.0
1775943302381,100.7,101.0,100.6,100.8,54.5
1775943602381,100.8,101.1,100.7,100.9,56.0
1775943902381,99.9,100.2,99.8,100.0,50.0
1775944202381,100.0,100.3,99.9,100.1,51.5
1775944502381,100.1,100.4,100.0,100.2,53.0
1775944802381,100.2,100.5,100.1,100.3,54.5
1775945102381,100.3,100.6,100.2,100.4,56.0
1775945402381,100.4,100.7,100.3,100.5,50.0
1775945702381,100.5,100.8,100.4,100.6,51.5
1775946002381,100.6,100.9,100.5,100.7,53.0
