timestamp,open,high,low,close,volume
1775904902374,99.9,100.2,99.8,100.0,50.0
1775905202374,100.0,100.3,99.9,100.1,51.5
1775905502374,100.1,100.4,100.0,100.2,53.0
1775905802374,100.2,100.5,100.1,100.3,54.5
1775906102374,100.3,100.6,100.2,100.4,56.0
1775906402374,100.4,100.7,100.3,100.5,50.0
1775906702374,100.5,100.8,100.4,100.6,51.5
1775907002374,100.6,100.9,100.5,100.7,53.0
1775907302374,100.7,101.0,100.6,100.8,54.5
1775907602374,100.8,101.1,100.7,100.9,56.0
1775907902374,99.9,100.2,99.8,100.0,50.0
1775908202374,100.0,100.3,99.9,100.1,51.5
1775908502374,100.1,100.4,100.0,100.2,53.0
1775908802374,100.2,100.5,100.1,100.3,54.5
1775909102374,100.3,100.6,100.2,100.4,56.0
1775909402374,100.4,100.7,100.3,100.5,50.0
1775909702374,100.5,100.8,100.4,100.6,51.5
1775910002374,100.6,100.9,100.5,100.7,53.0
1775910302374,100.7,101.0,100.6,100.8,54.5
1775910602374,100.8,101.1,100.7,100.9,56.0
1775910902374,99.9,100.2,99.8,100.0,50.0
1775911202374,100.0,100.3,99.9,100.1,51.5
1775911502374,100.1,100.4,100.0,100.2,53.0
1775911802374,100.2,100.5,100.1,100.3,54.5
1775912102374,100.3,100.6,100.2,100.4,56.0
1775912402374,100.4,100.7,100.3,100.5,50.0
1775912702374,100.5,100.8,100.4,100.6,51.5
1775913002374,100.6,100.9,100.5,100.7,53.0
1775913302374,100.7,101.0,100.6,100.8,54.5
1775913602374,100.8,101.1,100.7,100.9,56.0
1775913902374,99.9,100.2,99.8,100.0,50.0
1775914202374,100.0,100.3,99.9,100.1,51.5
1775914502374,100.1,100.4,100.0,100.2,53.0
1775914802374,100.2,100.5,100.1,100.3,54.5
1775915102374,100.3,100.6,100.2,100.4,56.0
1775915402374,100.4,100.7,100.3,100.5,50.0
1775915702374,100.5,100.8,100.4,100.6,51.5
1775916002374,100.6,100.9,100.5,100.7,53.0
1775916302374,100.7,101.0,100.6,100.8,54.5
1775916602374,100.8,101.1,100.7,100.9,56.0
1775916902374,99.9,100.2,99.8,100.0,50.0
1775917202374,100.0,100.3,99.9,100.1,51.5
1775917502374,100.1,100.4,100.0,100.2,53.0
1775917802374,100.2,100.5,100.1,100.3,54.5
1775918102374,100.3,100.6,100.2,100.4,56.0
1775918402374,100.4,100.7,100.3,100.5,50.0
1775918702374,100.5,100.8,100.4,100.6,51.5
1775919002374,100.6,100.9,100.5,100.7,53.0
1775919302374,100.7,101.0,100.6,100.8,54.5
1775919602374,100.8,101.1,100.7,100.9,56.0
1775919902374,99.9,100.2,99.8,100.0,50.0
1775920202374,100.0,100.3,99.9,100.1,51.5
1775920502374,100.1,100.4,100.0,100.2,53.0
1775920802374,100.2,100.5,100.1,100.3,54.5
1775921102374,100.3,100.6,100.2,100.4,56.0
1775921402374,100.4,100.7,100.3,100.5,50.0
1775921702374,100.5,100.8,100.4,100.6,51.5
1775922002374,100.6,100.9,100.5,100.7,53.0
1775922302374,100.7,101.0,100.6,100.8,54.5
1775922602374,100.8,101.1,100.7,100.9,56.0
1775922902374,99.9,100.2,99.8,100.0,50.0
1775923202374,100.0,100.3,99.9,100.1,51.5
1775923502374,100.1,100.4,100.0,100.2,53.0
1775923802374,100.2,100.5,100.1,100.3,54.5
1775924102374,100.3,100.6,100.2,100.4,56.0
1775924402374,100.4,100.7,100.3,100.5,50.0
1775924702374,100.5,100.8,100.4,100.6,51.5
1775925002374,100.6,100.9,100.5,100.7,53.0
1775925302374,100.7,101.0,100.6,100.8,54.5
1775925602374,100.8,101.1,100.7,100.9,56.0
1775925902374,99.9,100.2,99.8,100.0,50.0
1775926202374,100.0,100.3,99.9,100.1,51.5
1775926502374,100.1,100.4,100.0,100.2,53.0
1775926802374,100.2,100.5,100.1,100.3,54.5
1775927102374,100.3,100.6,100.2,100.4,56.0
1775927402374,100.4,100.7,100.3,100.5,50.0
1775927702374,100.5,100.8,100.4,100.6,51.5
1775928002374,100.6,100.9,100.5,100.7,53.0
1775928302374,100.7,101.0,100.6,100.8,54.5
1775928602374,100.8,101.1,100.7,100.9,56.0
1775928902374,99.9,100.2,99.8,100.0,50.0
1775929202374,100.0,100.3,99.9,100.1,51.5
1775929502374,100.1,100.4,100.0,100.2,53.0
1775929802374,100.2,100.5,100.1,100.3,54.5
1775930102374,100.3,100.6,100.2,100.4,56.0
1775930402374,100.4,100.7,100.3,100.5,50.0
1775930702374,100.5,100.8,100.4,100.6,51.5
1775931002374,100.6,100.9,100.5,100.7,53.0
1775931302374,100.7,101.0,100.6,100.8,54.5
1775931602374,100.8,101.1,100.7,100.9,56.0
1775931902374,99.9,100.2,99.8,100.0,50.0
1775932202374,100.0,100.3,99.9,100.1,51.5
1775932502374,100.1,100.4,100.0,100.2,53.0
1775932802374,100.2,100.5,100.1,100.3,54.5
1775933102374,100.3,100.6,100.2,100.4,56.0
1775933402374,100.4,100.7,100.3,100.5,50.0
1775933702374,100.5,100.8,100.4,100.6,51.5
1775934002374,100.6,100.9,100.5,100.7,53.0
1775934302374,100.7,101.0,100.6,100.8,54.5
1775934602374,100.8,101.1,100.7,100.9,56.0
1775934902374,99.9,100.2,99.8,100.0,50.0
1775935202374,100.0,100.3,99.9,100.1,51.5
1775935502374,100.1,100.4,100.0,100.2,53.0
1775935802374,100.2,100.5,100.1,100.3,54.5
1775936102374,100.3,100.6,100.2,100.4,56.0
1775936402374,100.4,100.7,100.3,100.5,50.0
1775936702374,100.5,100.8,100.4,100.6,51.5
1775937002374,100.6,100.9,100.5,100.7,53.0
1775937302374,100.7,101.0,100.6,100.8,54.5
1775937602374,100.8,101.1,100.7,100.9,56.0
1775937902374,99.9,100.2,99.8,100.0,50.0
1775938202374,100.0,100.3,99.9,100.1,51.5
1775938502374,100.1,100.4,100.0,100.2,53.0
1775938802374,100.2,100.5,100.1,100.3,54.5
1775939102374,100.3,100.6,100.2,100.4,56.0
1775939402374,100.4,100.7,100.3,100.5,50.0
1775939702374,100.5,100.8,100.4,100.6,51.5
1775940002374,100.6,100.9,100.5,100.7,53.0
1775940302374,100.7,101.0,100.6,100.8,54.5
1775940602374,100.8,101.1,100.7,100.9,56.0
1775940902374,99.9,100.2,99.8,100.0,50.0
1775941202374,100.0,100.3,99.9,100.1,51.5
1775941502374,100.1,100.4,100.0,100.2,53.0
1775941802374,100.2,100.5,100.1,100.3,54.5
1775942102374,100.3,100.6,100.2,100.4,56.0
1775942402374,100.4,100.7,100.3,100.5,50.0
1775942702374,100.5,100.8,100.4,100.6,51.5
1775943002374,100.6,100.9,100.5,100.7,53.0
1775943302374,100.7,101.0,100.6,100.8,54.5
1775943602374,100.8,101.1,100.7,100.9,56.0
1775943902374,99.9,100.2,99.8,100.0,50.0
1775944202374,100.0,100.3,99.9,100.1,51.5
1775944502374,100.1,100.4,100.0,100.2,53.0
1775944802374,100.2,100.5,100.1,100.3,54.5
1775945102374,100.3,100.6,100.2,100.4,56.0
1775945402374,100.4,100.7,100.3,100.5,50.0
1775945702374,100.5,100.8,100.4,100.6,51.5
1775946002374,100.6,100.9,100.5,100.7,53.0
