timestamp,open,high,low,close,volume
1779614021884,99.9,100.2,99.8,100.0,50.0
1779614321884,100.0,100.3,99.9,100.1,51.5
1779614621884,100.1,100.4,100.0,100.2,53.0
1779614921884,100.2,100.5,100.1,100.3,54.5
1779615221884,100.3,100.6,100.2,100.4,56.0
1779615521884,100.4,100.7,100.3,100.5,50.0
1779615821884,100.5,100.8,100.4,100.6,51.5
1779616121884,100.6,100.9,100.5,100.7,53.0
1779616421884,100.7,101.0,100.6,100.8,54.5
1779616721884,100.8,101.1,100.7,100.9,56.0
1779617021884,99.9,100.2,99.8,100.0,50.0
1779617321884,100.0,100.3,99.9,100.1,51.5
1779617621884,100.1,100.4,100.0,100.2,53.0
1779617921884,100.2,100.5,100.1,100.3,54.5
1779618221884,100.3,100.6,100.2,100.4,56.0
1779618521884,100.4,100.7,100.3,100.5,50.0
1779618821884,100.5,100.8,100.4,100.6,51.5
1779619121884,100.6,100.9,100.5,100.7,53.0
1779619421884,100.7,101.0,100.6,100.8,54.5
1779619721884,100.8,101.1,100.7,100.9,56.0
1779620021884,99.9,100.2,99.8,100.0,50.0
1779620321884,100.0,100.3,99.9,100.1,51.5
1779620621884,100.1,100.4,100.0,100.2,53.0
1779620921884,100.2,100.5,100.1,100.3,54.5
1779621221884,100.3,100.6,100.2,100.4,56.0
1779621521884,100.4,100.7,100.3,100.5,50.0
1779621821884,100.5,100.8,100.4,100.6,51.5
1779622121884,100.6,100.9,100.5,100.7,53.0
1779622421884,100.7,101.0,100.6,100.8,54.5
1779622721884,100.8,101.1,100.7,100.9,56.0
1779623021884,99.9,100.2,99.8,100.0,50.0
1779623321884,100.0,100.3,99.9,100.1,51.5
1779623621884,100.1,100.4,100.0,100.2,53.0
1779623921884,100.2,100.5,100.1,100.3,54.5
1779624221884,100.3,100.6,100.2,100.4,56.0
1779624521884,100.4,100.7,100.3,100.5,50.0
1779624821884,100.5,100.8,100.4,100.6,51.5
1779625121884,100.6,100.9,100.5,100.7,53.0
1779625421884,100.7,101.0,100.6,100.8,54.5
1779625721884,100.8,101.1,100.7,100.9,56.0
1779626021884,99.9,100.2,99.8,100.0,50.0
1779626321884,100.0,100.3,99.9,100.1,51.5
1779626621884,100.1,100.4,100.0,100.2,53.0
1779626921884,100.2,100.5,100.1,100.3,54.5
1779627221884,100.3,100.6,100.2,100.4,56.0
1779627521884,100.4,100.7,100.3,100.5,50.0
1779627821884,100.5,100.8,100.4,100.6,51.5
1779628121884,100.6,100.9,100.5,100.7,53.0
1779628421884,100.7,101.0,100.6,100.8,54.5
1779628721884,100.8,101.1,100.7,100.9,56.0
1779629021884,99.9,100.2,99.8,100.0,50.0
1779629321884,100.0,100.3,99.9,100.1,51.5
1779629621884,100.1,100.4,100.0,100.2,53.0
1779629921884,100.2,100.5,100.1,100.3,54.5
1779630221884,100.3,100.6,100.2,100.4,56.0
1779630521884,100.4,100.7,100.3,100.5,50.0
1779630821884,100.5,100.8,100.4,100.6,51.5
1779631121884,100.6,100.9,100.5,100.7,53.0
1779631421884,100.7,101.0,100.6,100.8,54.5
1779631721884,100.8,101.1,100.7,100.9,56.0
1779632021884,99.9,100.2,99.8,100.0,50.0
1779632321884,100.0,100.3,99.9,100.1,51.5
1779632621884,100.1,100.4,100.0,100.2,53.0
1779632921884,100.2,100.5,100.1,100.3,54.5
1779633221884,100.3,100.6,100.2,100.4,56.0
1779633521884,100.4,100.7,100.3,100.5,50.0
1779633821884,100.5,100.8,100.4,100.6,51.5
1779634121884,100.6,100.9,100.5,100.7,53.0
1779634421884,100.7,101.0,100.6,100.8,54.5
1779634721884,100.8,101.1,100.7,100.9,56.0
1779635021884,99.9,100.2,99.8,100.0,50.0
1779635321884,100.0,100.3,99.9,100.1,51.5
1779635621884,100.1,100.4,100.0,100.2,53.0
1779635921884,100.2,100.5,100.1,100.3,54.5
1779636221884,100.3,100.6,100.2,100.4,56.0
1779636521884,100.4,100.7,100.3,100.5,50.0
1779636821884,100.5,100.8,100.4,100.6,51.5
1779637121884,100.6,100.9,100.5,100.7,53.0
1779637421884,100.7,101.0,100.6,100.8,54.5
1779637721884,100.8,101.1,100.7,100.9,56.0
1779638021884,99.9,100.2,99.8,100.0,50.0
1779638321884,100.0,100.3,99.9,100.1,51.5
1779638621884,100.1,100.4,100.0,100.2,53.0
1779638921884,100.2,100.5,100.1,100.3,54.5
1779639221884,100.3,100.6,100.2,100.4,56.0
1779639521884,100.4,100.7,100.3,100.5,50.0
1779639821884,100.5,100.8,100.4,100.6,51.5
1779640121884,100.6,100.9,100.5,100.7,53.0
1779640421884,100.7,101.0,100.6,100.8,54.5
