timestamp,open,high,low,close,volume
1775904902348,99.9,100.2,99.8,100.0,50.0
1775905202348,100.0,100.3,99.9,100.1,51.5
1775905502348,100.1,100.4,100.0,100.2,53.0
1775905802348,100.2,100.5,100.1,100.3,54.5
1775906102348,100.3,100.6,100.2,100.4,56.0
1775906402348,100.4,100.7,100.3,100.5,50.0
1775906702348,100.5,100.8,100.4,100.6,51.5
1775907002348,100.6,100.9,100.5,100.7,53.0
1775907302348,100.7,101.0,100.6,100.8,54.5
1775907602348,100.8,101.1,100.7,100.9,56.0
1775907902348,99.9,100.2,99.8,100.0,50.0
1775908202348,100.0,100.3,99.9,100.1,51.5
1775908502348,100.1,100.4,100.0,100.2,53.0
1775908802348,100.2,100.5,100.1,100.3,54.5
1775909102348,100.3,100.6,100.2,100.4,56.0
1775909402348,100.4,100.7,100.3,100.5,50.0
1775909702348,100.5,100.8,100.4,100.6,51.5
1775910002348,100.6,100.9,100.5,100.7,53.0
1775910302348,100.7,101.0,100.6,100.8,54.5
1775910602348,100.8,101.1,100.7,100.9,56.0
1775910902348,99.9,100.2,99.8,100.0,50.0
1775911202348,100.0,100.3,99.9,100.1,51.5
1775911502348,100.1,100.4,100.0,100.2,53.0
1775911802348,100.2,100.5,100.1,100.3,54.5
1775912102348,100.3,100.6,100.2,100.4,56.0
1775912402348,100.4,100.7,100.3,100.5,50.0
1775912702348,100.5,100.8,100.4,100.6,51.5
1775913002348,100.6,100.9,100.5,100.7,53.0
1775913302348,100.7,101.0,100.6,100.8,54.5
1775913602348,100.8,101.1,100.7,100.9,56.0
1775913902348,99.9,100.2,99.8,100.0,50.0
1775914202348,100.0,100.3,99.9,100.1,51.5
1775914502348,100.1,100.4,100.0,100.2,53.0
1775914802348,100.2,100.5,100.1,100.3,54.5
1775915102348,100.3,100.6,100.2,100.4,56.0
1775915402348,100.4,100.7,100.3,100.5,50.0
1775915702348,100.5,100.8,100.4,100.6,51.5
1775916002348,100.6,100.9,100.5,100.7,53.0
1775916302348,100.7,101.0,100.6,100.8,54.5
1775916602348,100.8,101.1,100.7,100.9,56.0
1775916902348,99.9,100.2,99.8,100.0,50.0
1775917202348,100.0,100.3,99.9,100.1,51.5
1775917502348,100.1,100.4,100.0,100.2,53.0
1775917802348,100.2,100.5,100.1,100.3,54.5
1775918102348,100.3,100.6,100.2,100.4,56.0
1775918402348,100.4,100.7,100.3,100.5,50.0
1775918702348,100.5,100.8,100.4,100.6,51.5
1775919002348,100.6,100.9,100.5,100.7,53.0
1775919302348,100.7,101.0,100.6,100.8,54.5
1775919602348,100.8,101.1,100.7,100.9,56.0
1775919902348,99.9,100.2,99.8,100.0,50.0
1775920202348,100.0,100.3,99.9,100.1,51.5
1775920502348,100.1,100.4,100.0,100.2,53.0
1775920802348,100.2,100.5,100.1,100.3,54.5
1775921102348,100.3,100.6,100.2,100.4,56.0
